date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2016-05-20,1,0.007183892168359216,2731.8803666468248,2145.172424754069,2782.6591773750033,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-23,1,-0.0005108098624406218,2730.4848952125335,2142.2499079117338,2774.7559617945108,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-24,1,0.0094077329298746,2756.1725678757493,2170.0183054637755,2726.638814588607,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-25,1,0.0036000561077487595,2766.0949437627396,2184.7370950219947,2719.200421017729,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-26,1,0.0009794832136322466,2768.8042873274685,2185.363856151586,2709.9023847178073,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-27,1,0.0035068665099292165,2778.514114355245,2194.759850639379,2687.5872040051727,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-31,1,0.0004300347603586049,2779.7089720065646,2190.583998519105,2697.8148843243234,0.0008,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-01,1,0.0026764570190834485,2787.1487435957006,2195.072296297955,2695.02559757605,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-02,1,0.004043833858402739,2798.4195100534575,2201.753884067886,2688.7493477018547,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-03,1,-0.004586298203384949,2785.585123682182,2195.176818813301,2763.3657830880925,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-06,1,0.006204769625632227,2802.869037647218,2206.3468913433253,2764.2956044526145,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-07,1,0.0003155258794453153,2803.753415365292,2209.7923947248814,2761.9711397139567,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-08,1,0.003878585156750607,2814.6280117453166,2216.9950992215936,2802.8823930264343,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-09,1,-0.00299639430169923,2806.19427640952,2213.967311938936,2818.45650185526,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-10,1,-0.011469144668587354,2774.009628285218,2192.985585615903,2829.846503216385,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-13,1,-0.008920611407489605,2749.2637663506507,2176.073132104115,2850.7670405548847,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-14,1,-0.0014615960558569238,2745.245453273242,2171.793131430982,2853.78882698061,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-15,1,-0.0013656586870630272,2741.4963849718592,2168.764970185837,2874.941863996563,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-16,1,0.002048252985464831,2747.111663127019,2175.237512925075,2844.723290358142,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-17,1,-0.007098061760932057,2727.612494877966,2167.1374854388323,2881.217936525468,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-20,1,0.0077007809941373505,2748.6172413378945,2181.093204540649,2864.016684645053,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-21,1,0.0015393275352048976,2752.848263541225,2187.284714470288,2808.9259658778865,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-22,1,-0.0026393085872334536,2745.58264747991,2183.715990448994,2810.320786597314,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-23,1,0.015336168620010832,2787.6893659218376,2212.1549027417022,2791.9572136749252,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-24,1,-0.03865943306561626,2679.9188754722522,2132.7172301346413,2928.8702617217555,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-27,1,-0.023171886209057,2617.8201002403052,2094.521262572148,2944.6768702280337,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-06-28,4,-0.006403933624526372,2601.0557540774153,2132.297831204549,2913.0636532154776,0.002,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-06-29,4,-0.0007830478487903226,2599.019002964601,2168.605662166025,2925.1509762636706,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-06-30,4,0.0033301011185706236,2607.67399905356,2198.197687789934,2939.795441073266,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-07-01,4,0.007717329830209104,2627.798279393917,2202.815376589571,2984.890801853444,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-07-05,4,0.00658789754934411,2645.109945238906,2186.9690901305657,3009.530447304737,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-07-06,4,0.0024498792533689993,2651.5901452166268,2200.0865723159277,3027.1965211947663,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-07-07,4,-0.002299853437727421,2645.491876505706,2198.7231050853256,3015.806697178933,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-07-08,1,0.01563652844632215,2686.858185487202,2231.4620250442645,3033.937770423869,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-11,1,0.006801567901286625,2705.133033876921,2239.3326265442283,3005.3461624917463,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-12,1,0.008201261847257373,2727.3185382194115,2255.597750989595,2955.6020495795456,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-13,1,-0.0021974466255069115,2721.325401300919,2255.282874574849,2982.7988367922408,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-14,1,0.004701005931394679,2734.11836815369,2267.875313427307,2959.7861570472446,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-15,1,-0.00022515068418366808,2733.502779532461,2264.832567645137,2948.3959783408286,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-18,1,0.003945649209834483,2744.2882226146035,2270.918246190722,2953.045085163435,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-19,1,-0.0032726859257966433,2735.3070291721233,2268.6099627346357,2956.9966929536813,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-20,1,0.007874524604225414,2756.8462716734493,2278.0540114021137,2914.6907962670675,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-21,1,-0.00348328035982511,2747.243403200272,2269.4491345573106,2959.0888353601767,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-22,1,0.005231578329382806,2761.6158222539943,2279.6280195133604,2937.0059769797026,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-25,1,-0.0012373609326912182,2758.198706724435,2273.4366965649656,2916.5504389961097,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-26,1,0.002034336882183878,2763.8098120819163,2274.4864092682847,2928.8702617217555,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-27,1,0.003293890727655617,2772.9134995949366,2272.0726683906323,2976.057587563137,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-28,1,0.0009659514540795213,2775.5919994219075,2274.696576186441,2967.4570502955758,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-07-29,1,0.0019406736071917831,2780.9785175595184,2278.368887816861,2998.140268598319,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-01,1,0.0021073806360920088,2786.8390978368116,2276.4800032908674,3003.7191967854465,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-02,1,-0.00915409684641963,2761.3281028398246,2261.8939704158256,3028.126519904578,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-03,1,0.004625544655213691,2774.100749287207,2268.5048792755583,3013.714377427144,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-04,1,0.0017281108840759552,2778.894702985573,2270.918246190723,3018.828306259365,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-05,1,0.010612862893182766,2808.3867314629506,2289.4914671109327,2964.9000858794643,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-08,1,-0.0007803148996679953,2806.19530545236,2288.1281868615747,2962.343121463354,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-09,1,0.0014147301746131483,2810.1653146268413,2289.4914671109327,2974.4304445115476,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-10,1,-0.00393556974615495,2799.105713032902,2283.825187495441,2988.3774102887833,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-11,1,0.004530195293346278,2811.7862085596626,2294.424032325316,2967.689372627737,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-12,1,0.0002982954235271552,2812.6249515176128,2292.4296903777567,2961.4133000988327,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-15,1,0.005533255405887509,2828.1879237353314,2299.0411601812207,2971.6409804179834,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-16,1,-0.006196505469968845,2810.663041795806,2287.183557617334,2986.2854452275787,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-17,1,0.0003903203712957872,2811.760100837867,2291.4854350960036,2986.9827669146466,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-18,1,0.0029788194588939486,2820.1358265399845,2296.627793266056,3001.162232369336,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-19,1,-0.0005501780379771402,2818.5842497441095,2293.26979710665,2974.662944189001,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-22,1,0.0009675146611404163,2821.311271329396,2293.1650876100607,2970.2463370438472,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-23,1,0.003404465393042504,2830.9163279156373,2297.782589428453,2969.7815150342326,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-24,1,-0.006571526488782038,2812.3128862792146,2286.0296963611563,2936.7734773022485,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-25,1,-0.00028146846924766546,2811.521308876068,2284.4553142874215,2934.2166902314298,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-26,1,-0.0005992027883003412,2809.8366374684233,2280.1526888837766,2930.0325827637294,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-29,1,0.0035765038878616305,2819.886029126585,2291.3812865431455,2935.8438332830183,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-30,1,-0.001245924071293043,2816.372665244593,2287.6029565474278,2906.3225813316662,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-08-31,1,-0.002968648983492335,2808.011843394779,2281.0971311467733,2900.511330812377,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-01,1,0.0012543337037340164,2811.5340272904336,2281.2024015870957,2912.366331528409,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-02,1,0.005540083415338441,2827.110160326685,2291.485435096004,2942.1199058119228,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-06,1,0.003679859742496976,2837.513529193275,2298.411407351727,2991.8643734147067,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-07,1,0.0020786015201997455,2843.4115891286438,2298.2019883585463,2981.636515750264,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-08,1,-0.003632608770248109,2833.08258725255,2292.95473371066,2965.829729898694,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-09,1,-0.026627297356242783,2757.645254766983,2238.07349484773,2946.3040132796227,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-12,1,0.015651743225273844,2800.8072102009905,2270.183783864638,2942.584727821538,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-13,1,-0.013656648195939597,2762.5575714666247,2237.548825477315,2923.0590112024665,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-14,1,0.0018360047357114098,2767.629640250513,2236.708905729664,2933.0543691894554,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-15,1,0.012786529537667962,2803.0180183949014,2259.06083060808,2914.225974257452,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-16,1,-0.0018022156770884988,2797.9663753789887,2250.3282455736844,2907.019903018735,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-19,1,0.00030189575010667745,2798.8110695366568,2250.74970129746,2913.0636532154776,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-20,1,-0.000513250269291283,2797.3745790015214,2250.855532681515,2915.853117309041,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-21,1,0.01164324752765728,2829.9451036524124,2276.167744613536,2958.3913363278166,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-22,1,0.009372699298990398,2856.4693281415966,2290.510701871493,2965.36490788908,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-23,1,-0.006329676250182144,2838.3888020758855,2277.9601468176706,2967.2245506181225,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-26,1,-0.00876555603675539,2813.50874597719,2259.503602193662,2964.9000858794648,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-27,1,0.00702487845263892,2833.2733029431165,2273.530374168165,2943.2822268538985,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-28,1,0.004458302882110836,2845.9048934754355,2284.815627144439,2933.984190553977,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-29,1,-0.01000051284127385,2817.4443850431903,2264.143728742568,2930.4974047733454,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-09-30,1,0.008538285836838149,2841.5005305320833,2281.2298878299493,2920.5020467863565,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-03,1,-0.002245124983073594,2835.121006701569,2275.7457279460277,2913.0636532154786,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-04,1,-0.0036238768830669853,2824.8468772246856,2264.1437287425674,2811.9479296489044,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-05,1,0.004539417513245019,2837.670036611395,2274.1633056788046,2807.531322503751,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-06,1,-0.0003170657352482074,2836.7703086748447,2275.7457279460273,2781.497033678322,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-07,1,-0.004312701595654052,2824.536164838119,2267.9403829001885,2783.3564990620725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-10,1,0.007676042667440967,2846.2174249551463,2279.7531099655366,2793.1195347169005,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-11,1,-0.01498046289936354,2803.579770417084,2250.960803121836,2778.940069262211,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-12,1,-0.00020186165115032117,2803.013835175496,2253.913984888173,2783.3564990620725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-13,1,-0.0049075610724471815,2789.2578735924576,2246.531217453574,2790.0975709458835,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-14,1,-0.0005911713051739275,2787.608944374859,2247.6916230532884,2774.5234621170584,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-17,1,-0.0024923814917661557,2780.6611594356177,2239.8873998949134,2781.961855687937,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-18,1,0.007151455961872448,2800.5469352622104,2253.913984888173,2799.1631075683517,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-19,1,0.002021631412040208,2806.2086089174295,2259.925618861169,2815.2022157520832,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-20,1,-0.0019333058417708557,2800.783349420582,2255.7071350172832,2806.6015011392296,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-21,1,0.0014776949587918355,2804.922052856689,2256.761148289212,2808.693643545726,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-24,1,0.00798203148806244,2827.311029004152,2266.3587085579416,2802.417393671531,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-25,1,-0.004526163160167559,2814.514157982338,2258.7650262802113,2823.5704306874836,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-26,1,-0.006306694245753271,2796.763877737599,2254.2307311153595,2807.7638221812053,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-27,1,-0.00606654627110071,2779.7971802639613,2248.218723179874,2812.8777510134273,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-10-28,4,-1.0328929111449222e-05,2779.768467935942,2241.5743446774827,2826.127395103594,0.002,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-10-31,4,0.0016719859760944667,2784.416201831121,2241.679615117804,2834.4956100389945,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-01,4,0.0026095048031265686,2791.6821492837025,2225.4380503091706,2852.8591829613833,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-02,4,0.004763786486444917,2804.98112698091,2212.0445838077953,2874.012042632044,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-03,4,0.0017508686161608355,2809.8922804050644,2201.9188015250156,2889.3538291287073,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-04,4,0.0021375355528169345,2815.8985250540163,2199.4930938477532,2891.4457941899122,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-07,4,-0.009704374196057356,2788.5719920687666,2248.007247393011,2839.3770391937624,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-08,4,-0.00379983463046704,2777.975879643753,2258.1328426945465,2827.522038477731,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-09,4,-0.00940402678451883,2751.851720064836,2282.073173239989,2825.6623957486886,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-10,4,-0.009570802161314977,2725.5142916748214,2287.7691828732627,2783.5889987395276,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-11,4,-0.010085026124783718,2698.027408839809,2282.495563869985,2721.989707766004,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-11-14,4,-0.006590672011766289,2680.2455951093903,2284.2885270178513,2698.9772053663,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-15,4,-2.777777777777778e-06,2680.2381499827375,2302.1119531499758,2722.454707120911,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-16,4,0.0009360377856941953,2682.7469541657806,2297.787824903281,2714.318814517672,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-17,4,-0.004411564520340509,2670.9118428857314,2309.599991024897,2700.3718487404367,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-18,4,-0.00443152937900602,2659.075618585248,2304.4325773681608,2676.662024653665,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-21,1,0.005812896530335471,2674.532550022422,2321.8341738140207,2686.657382640654,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-22,1,0.004527097265040229,2686.6404190148896,2326.3686559601165,2685.7275612761327,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-23,1,0.00041430136844637275,2687.7534978170106,2327.6341450189097,2632.4964852380085,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-25,1,0.0033767681535937276,2696.829418233149,2336.2825884935437,2617.6196980962513,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-28,1,-0.006220290436243532,2680.054355994733,2325.3142687257,2645.281307318561,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-29,1,0.0018009237890574562,2684.8809296404115,2329.849311815528,2632.961307247623,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-11-30,1,-0.007046120561401632,2665.962934917157,2324.259507528796,2597.628982122273,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-01,1,-0.009481338741795449,2640.6860372581364,2315.716521475727,2592.7475529675053,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-02,1,0.0007774721568503053,2642.739097127088,2316.877114056685,2606.6945187447413,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-05,1,0.010061647245794452,2669.32940568505,2330.7984286096225,2592.7475529675057,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-06,1,0.0051460404909419765,2683.0658828903674,2338.1811960442205,2590.1905885513947,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-07,1,0.011900236632484157,2714.995001797308,2368.7672139607635,2599.4886248513158,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-08,1,0.006159310383512755,2731.717498703063,2374.5675591281397,2593.4448746545736,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-09,1,0.00552704972839028,2746.815837162309,2388.91014242361,2566.24826478717,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-12,1,-0.005328011145441731,2732.180771767433,2386.1684364441367,2576.011123096706,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-13,1,0.007058759153975041,2751.4665778004605,2402.0932550255843,2567.4104084838536,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-14,1,-0.00706398820945316,2732.0302503361736,2382.265576939973,2529.7536186198454,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-15,1,0.004100187636335144,2743.2320869906953,2392.0740520518348,2495.1184378362723,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-16,1,-0.002629484732755057,2736.01880009955,2387.395781329171,2511.6225453749103,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-19,1,0.004247491245607475,2747.64001600079,2392.593859909908,2524.174690432718,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-20,1,0.00522411671256781,2761.9940081285,2401.824002034352,2505.5787951781676,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-21,1,-0.0030996790391841513,2753.4327131951513,2395.1407314332255,2506.9734385523034,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-12-22,1,-0.004243222264421705,2741.749286202935,2391.00302348671,2500.9296883555608,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
