date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2017-02-26,101.08999633789062,2.680000066757202,244.006,96.3,3.84,1.19,0.66,,237000.0,11.47,1234.0,98.3646,53.99,221.31966010409602,14.344444925171677,2,0,2,79.7817257736618,11.12094513109932,1,-1,0,364430.2797833935,89770.73340484887,-1,0,-1,1113.664630006789,479.22099269745627,0,-1,-1,97.34247550882007,4.431326758328334,0,-1,-1,5.865325670498073,3.1070319055393107,-1,0,-1,1.4633062880324506,0.8702002190704109,0,0,0,1.3593869731800472,1.8888665627625045,0,0,0,19.261124633761497,9.373902856006687,-1,0,-1,84.1798759943627,7.226618508675824,2,0,2,75.39226279017308,22.810571672920513,-1,0,-1,2.971781833042345,0.7501930307587447,0,0,0,6.7,5.3,4.1,5.500000000000001,6.7,1
2017-02-27,101.12999725341795,2.6875,244.006,96.3,3.75,1.16,0.66,19398.343,237000.0,12.09,1234.0,98.3646,54.04,221.32479276018108,14.346880431630991,2,0,2,79.78545618789539,11.122459439950141,1,-1,0,364401.533949921,89781.00772338739,-1,0,-1,1113.69185520362,479.17018542508885,0,-1,-1,97.34270660185447,4.430852330166118,0,-1,-1,5.864869310500214,3.106830511099919,-1,0,-1,1.463244704821988,0.8701118236107566,0,-1,-1,1.3592293826047475,1.8886828751910698,0,0,0,19.25936908517345,9.373576079479568,-1,0,-1,84.18368629637791,7.230261241284407,2,0,2,75.38744028841774,22.81026355786739,-1,0,-1,2.9717160868128984,0.7501212747526166,0,0,0,6.7,5.3,4.1,6.7,6.7,1
2017-02-28,101.12000274658205,2.7039999961853027,244.006,96.3,3.74,1.14,0.66,19398.343,237000.0,12.92,1234.0,98.3646,54.0,221.32992309432265,14.34931258786652,2,0,2,79.7891849175888,11.123971608401543,1,-1,0,364372.80108254397,89791.26703315057,-1,0,-1,1113.7190680841438,479.11939421200816,0,-1,-1,97.34293759041643,4.430378053713266,0,-1,-1,5.8643928812795565,3.1066426359514328,-1,0,-1,1.463176391079068,0.8700256937157113,0,0,0,1.359071863032185,1.8884992393998974,0,0,0,19.25775399864829,9.373137659185755,-1,0,-1,84.18750389289899,7.233919578104124,2,0,2,75.38263122324801,22.809944004449036,-1,0,-1,2.971652059760226,0.7500488897930349,0,0,0,6.7,5.3,4.1,5.500000000000001,6.7,1
2017-03-01,101.77999877929688,2.7265000343322754,244.006,96.3,3.57,1.17,0.79,19398.343,237000.0,12.54,1234.0,98.3646,53.82,221.335051108096,14.35174139881855,2,0,2,79.7929119638828,11.125481639482773,1,-1,0,364344.08117249154,89801.51135486084,-1,0,-1,1113.7462686567164,479.06861904981577,0,-1,-1,97.34316847457679,4.42990392888933,0,-1,-1,5.8639144144144035,3.106456297668751,-1,0,-1,1.4631036036035998,0.8699412103533952,0,0,0,1.358914414414385,1.8883156553659004,0,1,1,19.256326576576523,9.372564454214453,-1,0,-1,84.19131751876694,7.237567138118808,2,0,2,75.37781531531485,22.80963201456591,-1,0,-1,2.9715917777639254,0.7499751578753597,0,0,0,6.7,5.3,5.1,6.500000000000001,6.7,1
2017-03-02,102.1999969482422,2.679500102996826,244.006,96.3,3.55,1.17,0.79,19398.343,237000.0,11.81,1234.0,98.3646,52.63,221.34017680307497,14.354166869417634,2,0,2,79.79663732791713,11.12698953621749,1,-1,0,364315.3742110009,89811.74070920401,-1,0,-1,1113.7734569296858,479.0178599301196,0,-1,-1,97.3433992544063,4.429429955613922,0,0,0,5.8633978833595926,3.1062971796021897,-1,0,-1,1.4630376041432072,0.8698543580486573,0,0,0,1.3587863093897476,1.888122295138244,0,1,1,19.25481423102899,9.372050840296126,-1,0,-1,84.19527804145564,7.241563409725371,2,0,2,75.37296104480926,22.809357292163906,-1,0,-1,2.9715365893506327,0.7498997152005616,0,-1,-1,6.7,5.3,5.199999999999999,6.600000000000001,6.7,1
2017-03-03,101.54000091552734,2.687000036239624,244.006,96.3,3.6,1.17,0.79,19398.343,237000.0,10.96,1234.0,98.3646,53.33,221.34530018083197,14.356589004584611,2,0,2,79.8003610108305,11.128495301623776,1,0,1,364286.6801893171,89821.95511682937,-1,0,-1,1113.8006329113923,478.96711684453345,0,-1,-1,97.34362992997565,4.428956133806711,0,0,0,5.862877082395307,3.106141378060801,-1,0,-1,1.4629716343989156,0.8697675311849262,0,0,0,1.3586582620440948,1.8879289935111223,0,1,1,19.25313822602426,9.371661337245664,-1,0,-1,84.19933133251975,7.2457857253600855,2,0,2,75.36784106258395,22.809341788409615,-1,0,-1,2.9714708449818,0.7498280841769318,0,-1,-1,7.7,6.3,5.199999999999999,6.600000000000001,7.7,1
2017-03-04,101.54000091552734,2.687000036239624,244.006,96.3,3.6,1.17,0.79,,221000.0,10.96,1234.0,98.3646,53.33,221.350421242938,14.359007809230635,2,0,2,79.8040830137606,11.129998938714154,1,0,1,364257.9990986931,89832.15459834972,-2,0,-2,1113.8277966101696,478.91638978467745,0,-1,-1,97.34386050135551,4.428482463387427,0,0,0,5.862367769525084,3.105977262087322,-1,0,-1,1.4629056943506602,0.8696807297501598,0,0,0,1.3585302723384804,1.8877357504554455,0,1,1,19.251271663290517,9.371432318484384,-1,0,-1,84.20323425162464,7.249639348987581,2,0,2,75.36288093630384,22.809170502461495,-1,0,-1,2.9714068182411424,0.7497558238909044,0,-1,-1,8.7,7.3,5.199999999999999,6.600000000000001,8.7,1
2017-03-05,101.54000091552734,2.687000036239624,244.006,96.3,3.6,1.17,0.79,,221000.0,10.96,1234.0,98.3646,53.33,221.35553999096265,14.361423288257198,2,0,2,79.8078033378441,11.131500450495606,1,0,1,364225.72651498084,89847.76547221237,-2,0,-2,1113.8549480343424,478.8656787421776,0,-1,-1,97.34409096861643,4.428008944275859,0,0,0,5.861858685868575,3.1058131278406704,-1,0,-1,1.462839783978394,0.8695939537323233,0,0,0,1.358402340233994,1.8875425659421439,0,1,1,19.249405940594006,9.371203025606004,-1,0,-1,84.20713541424027,7.253487092838116,2,0,2,75.35792304230377,22.80899821417037,-1,0,-1,2.9713428203153995,0.7496835837065319,0,-1,-1,8.7,7.3,5.199999999999999,6.600000000000001,8.7,1
2017-03-06,101.63999938964844,2.6429998874664307,244.006,96.3,3.66,1.18,0.79,19398.343,221000.0,11.24,1234.0,98.3646,53.19,221.36065642647407,14.363835446556154,2,0,2,79.81152198421663,11.13299983996957,1,0,1,364193.46846846846,89863.35501769421,-2,0,-2,1113.8820871922294,478.8149837086661,0,-1,-1,97.34432133182892,4.427535576391853,0,0,0,5.861349831271079,3.105648975380766,-1,0,-1,1.4627739032620886,0.8695072031193899,0,0,0,1.358274465691759,1.8873494399421673,0,1,1,19.24754105736778,9.370973459022435,-1,0,-1,84.21103482155215,7.257328970265279,2,0,2,75.35296737907716,22.80882492491682,-1,0,-1,2.971278851185124,0.7496113636150405,0,-1,-1,8.7,7.3,5.199999999999999,6.600000000000001,8.7,1
2017-03-07,101.80999755859376,2.609499931335449,244.006,96.3,3.73,1.2,0.79,19398.343,221000.0,11.45,1234.0,98.3646,52.68,221.36577055103902,14.366244289009751,2,0,2,79.81523895401278,11.134497110131965,1,0,1,364161.22494933574,89878.92326629275,-2,0,-2,1113.909214092141,478.76430467578103,0,-1,-1,97.34455159106344,4.427062359655319,0,0,0,5.860854700854689,3.1054751081396303,-1,0,-1,1.4627103013945082,0.869419733420652,0,0,0,1.358146648672935,1.8871563724264853,0,1,1,19.2457399910031,9.370688861804886,-1,0,-1,84.21495496652923,7.261218826501061,2,0,2,75.34798245613989,22.80868113698579,-1,0,-1,2.9712050142612108,0.7495432075620518,0,-1,-1,8.7,7.3,5.199999999999999,6.600000000000001,8.7,1
2017-03-08,102.06999969482422,2.5920000076293945,244.006,96.3,3.79,1.21,0.79,19398.343,221000.0,11.86,1234.0,98.3646,49.83,221.37088236622282,14.368649820490647,2,0,2,79.81895424836617,11.135992263973208,1,0,1,364128.9959477713,89894.4702494431,-2,0,-2,1113.9363287423798,478.7136416351669,0,-1,-1,97.34478174639035,4.426589293986222,0,0,0,5.860375534067899,3.105290251611224,-1,0,-1,1.4626512255453077,0.8693308787795105,0,0,0,1.3580188891387157,1.886963363366087,0,1,1,19.243986957499388,9.370364221499353,-1,0,-1,84.21891157606197,7.265194871302914,2,0,2,75.34288509107218,22.80864901872627,-1,-1,-2,2.9711236773862555,0.7494785359244536,-1,-1,-2,9.9,7.3,6.3,8.900000000000002,9.9,1
2017-03-09,101.8499984741211,2.569999933242798,244.006,96.3,3.88,1.23,0.79,19398.343,221000.0,12.3,1234.0,98.3646,48.75,221.37599187358936,14.371052045861944,2,0,2,79.82266786840935,11.137485304478213,1,0,1,364096.78145397257,89909.99599851815,-2,0,-2,1113.9634311512416,478.6629945784738,0,-1,-1,97.34501179787999,4.426116379304586,0,0,0,5.859910071942434,3.105096268841623,-1,0,-1,1.4625944244604279,0.8692413846226281,0,0,0,1.3578911870503303,1.8867704127319815,0,1,1,19.24232688848916,9.369964732392775,-1,0,-1,84.22292486026133,7.2693073015977046,2,0,2,75.33714928057509,22.809292440679794,-1,-1,-2,2.9710384427482706,0.7494158233875647,-1,-1,-2,9.9,7.3,6.3,8.900000000000002,9.9,1
2017-03-10,101.25,2.5864999294281006,244.006,96.3,3.89,1.22,0.79,19398.343,221000.0,11.66,1234.0,98.3646,48.05,221.38109907470118,14.373450969977204,2,0,2,79.82637981527387,11.138976234626423,1,0,1,364064.5814581458,89925.50054482871,-2,0,-2,1113.9905213270142,478.6123634973582,0,-1,-1,97.34524174560262,4.425643615530498,0,0,0,5.859465048325455,3.1048890985801374,-1,0,-1,1.4625421443020865,0.8691506630488328,0,0,0,1.3577635423690422,1.8865775204951978,0,1,1,19.240766464373966,9.36948951103916,-1,0,-1,84.2268868907432,7.273292756082818,2,0,2,75.33117329736974,22.810211314558025,-1,-1,-2,2.9709483014784333,0.7493556979555899,-1,-1,-2,9.9,7.3,6.3,8.900000000000002,9.9,1
2017-03-11,101.25,2.5864999294281006,244.006,96.9,3.89,1.22,0.79,,236000.0,11.66,1234.0,98.3646,48.05,221.38620397111936,14.375846597680484,2,-1,1,79.83009009009024,11.140465057391806,2,0,2,364032.3959505062,89940.98391962376,-1,0,-1,1114.0175992779784,478.5617483834826,0,0,0,97.3454715896284,4.425171002584096,0,0,0,5.859022471910101,3.104680514741941,-1,0,-1,1.4624876404494345,0.8690605838798793,0,0,0,1.3576359550561503,1.8863846866267837,0,1,1,19.239062921348268,9.369125676094527,-1,0,-1,84.23071230941945,7.276951117127509,2,0,2,75.32504269662876,22.8113138875672,-1,-1,-2,2.970861908585838,0.7492936406343815,-1,-1,-2,9.9,6.3,4.2,7.8,9.9,1
2017-03-12,101.25,2.5864999294281006,244.006,96.9,3.89,1.22,0.79,,236000.0,11.66,1234.0,98.3646,48.05,221.39130656440358,14.378238933806351,2,-1,1,79.83393379869415,11.14215512189993,2,0,2,364003.59874044085,89951.36286396315,-1,0,-1,1114.044665012407,478.5111492285155,0,0,0,97.3457013300275,4.424698540385586,0,0,0,5.858580094360805,3.104471947578612,-1,0,-1,1.4624331610873924,0.8689705324473862,0,0,0,1.3575084250729879,1.8861919110978076,0,1,1,19.237360143787864,9.368761680931378,-1,0,-1,84.23453600919265,7.280603987878949,2,0,2,75.31891485059491,22.812414264988867,-1,-1,-2,2.970775554512785,0.7492315961101154,-1,-1,-2,9.9,6.3,4.2,7.8,9.9,1
2017-03-13,101.37999725341795,2.616499900817871,244.006,96.9,3.94,1.22,0.79,19398.343,236000.0,11.35,1234.0,98.3646,47.95,221.39640685611212,14.38062798317991,2,-1,1,79.83777577667733,11.143842843982634,2,0,2,363974.81448167306,89961.72672880562,-1,0,-1,1114.0717185385656,478.4605660241312,0,0,0,97.34593096686994,4.424226228855226,0,0,0,5.858137915543564,3.104263397115315,-1,1,0,1.4623787061994573,0.8688805087372892,0,0,0,1.3573809523809228,1.8859991938793568,0,1,1,19.23565813117695,9.368397525838102,-1,0,-1,84.23835799122114,7.2842513804099775,2,0,2,75.31278975741193,22.813512449693977,-1,-2,-3,2.9706892392331166,0.7491695643805889,0,-1,-1,10.0,5.2,3.1,7.9,10.0,1
2017-03-14,101.6999969482422,2.624000072479248,244.006,96.9,4.05,1.2,0.79,19398.343,236000.0,12.3,1234.0,98.3646,47.24,221.40150484780185,14.383013750616835,2,-1,1,79.84161602520837,11.145528227007159,2,0,2,363946.0431654676,89972.07553493844,-1,0,-1,1114.0987598647125,478.4099987620104,0,0,0,97.34616050022575,4.423754067913338,0,0,0,5.857707163709846,3.1040478344015234,-1,1,0,1.4623242757691408,0.8687905127355333,0,0,0,1.3572535369413583,1.8858065349425384,0,1,1,19.233887267010957,9.368090659208464,-1,0,-1,84.24220744984727,7.287961710496807,2,0,2,75.30664495845451,22.814635328933086,-1,-2,-3,2.9706096997454865,0.7491042251684833,0,-1,-1,10.0,5.2,3.1,7.9,10.0,1
2017-03-15,100.73999786376952,2.6454999446868896,244.006,96.9,4.02,1.18,0.79,19398.343,236000.0,11.63,1234.0,98.3646,48.34,221.40660054102824,14.385396240923384,2,-1,1,79.84545454545471,11.147211274334355,2,0,2,363917.28478309733,89982.40930311223,-1,0,-1,1114.1257889990982,478.3594474338396,0,0,0,97.34638993016488,4.4232820574802965,0,0,0,5.8573013022002565,3.1038174723694447,-1,1,0,1.4622653794342129,0.8687018487007573,0,0,0,1.3571261787157316,1.8856139342584795,0,1,1,19.23233048944764,9.367614894154888,-1,0,-1,84.24612702539699,7.291836890844435,2,0,2,75.30034351144992,22.815949607084864,-1,-2,-3,2.970531879892037,0.7490381135184954,0,0,0,10.0,5.2,2.0,6.8,10.0,1
2017-03-16,100.2699966430664,2.665499925613404,244.006,96.9,3.88,1.18,0.79,19398.343,236000.0,11.21,1234.0,99.0137,48.3,221.41169393734535,14.38777545889643,2,-1,1,79.84929133858286,11.148891989318704,2,0,2,363888.5393258427,89992.72805404091,-1,0,-1,1114.1528059499663,478.30891203131137,0,0,0,97.34661925675717,4.422810197476539,0,1,1,5.856888888888876,3.103591097574382,-1,0,-1,1.4622020202020167,0.8686146186176043,0,0,0,1.3569988776655149,1.8854213917983262,0,1,1,19.230624017957307,9.367255738876285,-1,0,-1,84.24982935330684,7.29520480713735,2,0,2,75.29429180695801,22.816963778931136,-1,-2,-3,2.970458920984022,0.7489698540238391,0,0,0,12.1,7.3,2.0,6.8,12.1,1
2017-03-17,100.3000030517578,2.679500102996826,244.006,96.9,3.91,1.17,0.79,19398.343,236000.0,11.28,1234.0,99.0137,48.34,221.41678503830585,14.390151409323481,2,-1,1,79.85312640575816,11.15057037530833,2,0,2,363859.80678499216,90003.03180840191,-1,0,-1,1114.179810725552,478.25839254612424,0,0,0,97.34699464084707,4.4223828589962055,0,1,1,5.856445242369826,3.1033840583123125,-1,1,0,1.462138689407537,0.8685274143199819,0,0,0,1.3568716337522146,1.8852289075332445,0,1,1,19.228824057450584,9.366975014851823,-1,0,-1,84.25342454345265,7.298332864069041,2,0,2,75.28823384201031,22.817986457909516,-1,-1,-2,2.970390483148436,0.7488997242328951,0,0,0,9.8,6.2,2.0,5.6,9.8,1
2017-03-18,100.3000030517578,2.679500102996826,244.006,96.9,3.91,1.17,0.79,,228000.0,11.28,1234.0,99.0137,48.34,221.421873845461,14.392524096982708,2,-1,1,79.856959748145,11.152246435645017,2,0,2,363831.08715184184,90013.32058683614,-2,0,-2,1114.2068033340843,478.2078889699829,0,0,0,97.34736985592117,4.421955639844805,0,1,1,5.85600852591428,3.1031727802744205,-1,1,0,1.4620731433699763,0.8684409776333045,0,0,0,1.3567444469373724,1.8850364814344198,0,1,1,19.227040610275928,9.366680675771907,-1,0,-1,84.25702485274327,7.301471190517579,2,0,2,75.28218757011398,22.818996418005625,-1,-1,-2,2.9703252171892367,0.7488283635208726,0,0,0,10.8,7.2,2.0,5.6,10.8,1
2017-03-19,100.3000030517578,2.679500102996826,243.892,96.9,3.91,1.17,0.79,,228000.0,11.28,1272.0,99.0137,48.34,221.42696036036068,14.394893526642965,2,-1,1,79.86079136690667,11.153920173664224,2,0,2,363800.5838760386,90026.22523779636,-2,0,-2,1114.2337837837838,478.1574012945979,0,1,1,97.3477449020936,4.421528539969938,0,1,1,5.855572005383568,3.102961521231059,-1,1,0,1.4620076267384443,0.8683545661899846,0,0,0,1.3566173171825635,1.884844113473057,0,1,1,19.225257963212158,9.366386120095457,-1,0,-1,84.26062354682111,7.304604987533408,2,0,2,75.27614401076671,22.820004278961008,-1,-2,-3,2.9702599805104137,0.7487570223478094,0,0,0,13.1,8.3,2.0,6.8,13.1,1
2017-03-20,100.41000366210938,2.6554999351501465,243.892,96.9,3.97,1.17,0.79,19398.343,228000.0,11.34,1272.0,99.0137,47.79,221.43201891465918,14.397219546867978,2,-1,1,79.86462126320541,11.1555915926951,2,0,2,363770.09429726086,90039.11191533734,-2,0,-2,1114.2693087142536,478.10941299018043,0,1,1,97.34811977947837,4.421101559319234,0,1,1,5.855135680645873,3.1027502812049716,-1,2,1,1.4619421394931564,0.8682681799781061,0,0,0,1.3564902444493985,1.8846518036203805,0,1,1,19.22347611572097,9.366091348169903,-1,0,-1,84.26422062677288,7.307734264276013,2,0,2,75.27010316214354,22.82101004351329,-1,-2,-3,2.9701947730922678,0.7486857007053894,0,0,0,13.1,8.3,3.1,7.9,13.1,1
2017-03-21,99.80999755859376,2.609999895095825,243.892,96.9,4.04,1.16,0.79,19398.343,228000.0,12.47,1272.0,99.0137,47.02,221.43707519135558,14.399542367825642,2,-1,1,79.86844943820245,11.157260696060506,2,0,2,363739.61840628507,90051.9806449871,-2,0,-2,1114.3048176497073,478.06143884470396,0,1,1,97.3484944881894,4.420674697840353,0,1,1,5.854713004484293,3.10253075599089,-1,2,1,1.4618766816143465,0.8681818189857603,0,0,0,1.356363228699522,1.8844595518476346,0,-1,-1,19.221708520179327,9.36578499351542,-1,0,-1,84.26784075749829,7.310913313319643,2,-1,1,75.26394170403543,22.822160716261724,-1,-2,-3,2.9701242137115633,0.7486165744180415,0,-1,-1,13.0,9.3,3.2,6.9,13.0,1
2017-03-22,99.68000030517578,2.621999979019165,243.892,96.9,4.16,1.13,0.79,19398.343,228000.0,12.81,1272.0,99.0137,47.29,221.4421291919877,14.401861994169487,2,-1,1,79.87227589305795,11.158927487077019,2,0,2,363709.15619389585,90064.83145222603,-2,0,-2,1114.3403106009453,478.0134788513957,0,1,1,97.3488690283405,4.420247955480981,0,1,1,5.854306209370084,3.102301900235665,-1,2,1,1.4618090114324107,0.8680962498140389,0,0,0,1.3562362698946129,1.8842673581260823,0,-1,-1,19.22019502353728,9.365280536959313,-1,0,-1,84.27132476485114,7.313796434209473,2,-1,1,75.25761040125488,22.823519841726167,-1,-1,-2,2.9700434864489282,0.7485520630631942,0,0,0,11.8,9.3,2.1,4.6,11.8,1
2017-03-23,99.76000213623048,2.6364998817443848,243.892,96.9,4.11,1.15,0.79,19398.343,228000.0,13.12,1272.0,99.0137,47.0,221.44718091809213,14.404178430544041,2,-1,1,79.87610062893103,11.160591969054963,2,0,2,363678.70765088627,90077.66436248715,-2,0,-2,1114.3757875787578,477.9655330034873,0,1,1,97.3492434000454,4.419821332188836,0,1,1,5.853926490363054,3.1020578676977952,-1,2,1,1.461734648139844,0.8680131592401569,0,0,0,1.3561093679963847,1.8840752224270068,0,-1,-1,19.21875840430296,9.364722493239096,-1,1,0,84.27477807626762,7.316613853988664,2,-1,1,75.25134244733259,22.824802018657923,-1,-2,-3,2.9699654847664023,0.7484862942540824,0,0,0,11.799999999999999,8.1,2.1,5.8,11.799999999999999,1
2017-03-24,99.62999725341795,2.623500108718872,243.892,96.9,4.07,1.14,0.79,19398.343,228000.0,12.96,1272.0,99.0137,47.3,221.4522303712039,14.40649168158486,2,-1,1,79.87992364697979,11.162254145298405,2,0,2,363648.2727680574,90090.4794011561,-2,1,-1,1114.4112485939258,477.9176012942149,0,1,1,97.3496176034177,4.419394827911665,0,1,1,5.853535738292616,3.101820087357832,-1,2,1,1.4616647994622416,0.8679284304124636,0,0,0,1.355982522966585,1.8838831447217101,0,-1,-1,19.217391888863947,9.364118057868602,-1,1,0,84.27824776572763,7.319465124487551,2,-1,1,75.24501232354874,22.826161838345822,-1,-2,-3,2.969890766952595,0.748419061966058,0,0,0,10.799999999999999,7.1,2.1,5.8,10.799999999999999,1
2017-03-25,99.62999725341795,2.623500108718872,243.892,96.9,4.07,1.14,0.79,,235000.0,12.96,1272.0,99.0137,47.3,221.45727755285682,14.40880175191854,2,-1,1,79.88374494836125,11.16391401910519,2,0,2,363617.8515362189,90103.27659357135,-1,1,0,1114.44669365722,477.8696837168189,0,1,1,97.3499916385709,4.418968442597242,0,1,1,5.853136200716834,3.1015874410590207,-1,2,1,1.4615927419354804,0.8678445430668749,0,0,0,1.3558557347669955,1.883691124981514,0,0,0,19.215990143369133,9.363537301241848,-1,1,0,84.28168677770964,7.32225104719918,2,-1,1,75.23875224014292,22.827436501168354,-1,-1,-2,2.9698131704789765,0.7483531689633325,0,0,0,7.6,5.1,2.1,4.6,7.6,1
2017-03-26,99.62999725341795,2.623500108718872,243.892,96.9,4.07,1.14,0.79,,235000.0,12.96,1272.0,99.0137,47.3,221.46232246458317,14.411108646162754,2,-1,1,79.88756453423143,11.165571593766948,2,0,2,363589.0134529148,90113.75490444308,-1,1,0,1114.4821227794018,477.8217802645439,0,1,1,97.35036550561841,4.4185421761933705,0,1,1,5.8527368421052515,3.1013548301042384,-1,2,1,1.461520716685327,0.8677606792203255,0,0,0,1.355729003359433,1.88349916317776,0,0,0,19.214589025755835,9.3629565590484,-1,1,0,84.28512424926075,7.3250330490325535,2,-1,1,75.23249496080582,22.828708805911532,-1,-1,-2,2.9697356087630165,0.7482872916409719,0,0,0,7.6,5.1,2.1,4.6,7.6,1
2017-03-27,99.16999816894533,2.625,243.892,96.9,4.12,1.11,0.79,19398.343,235000.0,12.5,1272.0,99.0137,47.02,221.46736510791396,14.413412368926261,2,-1,1,79.8913824057453,11.167226872569108,2,0,2,363560.18829858775,90124.21807556128,-1,1,0,1114.517535971223,477.77389093063914,0,1,1,97.35073920467354,4.4181160286478836,0,1,1,5.85233766233765,3.1011222545005177,-1,2,1,1.4614487236900997,0.867676838862407,0,-1,-1,1.3556023287057475,1.8833072592818085,0,0,0,19.21318853560229,9.362375831397921,-1,0,-1,84.28856018141573,7.327811137458555,2,-1,1,75.22624048365383,22.82997875565837,-1,-1,-2,2.969658081781368,0.7482214299940843,0,0,0,8.8,6.300000000000001,2.1,5.8,8.8,1
2017-03-28,99.70999908447266,2.6689999103546143,243.892,96.9,4.01,1.12,0.79,19398.343,235000.0,11.53,1272.0,99.0137,48.36,221.4724054843788,14.415712924808943,2,-1,1,79.89519856405678,11.16887985879091,2,0,2,363531.37606454507,90134.66612775868,-1,1,0,1114.5529332434255,477.7260157083579,0,0,0,97.3511127358495,4.417689999908643,0,1,1,5.851949854488459,3.1008833708359536,-1,1,0,1.4613700470114137,0.8675956263815083,0,-1,-1,1.3554757107678237,1.883115413265039,0,0,0,19.21168569509734,9.361866431570217,-1,0,-1,84.29189159802364,7.3303730373110225,2,-1,1,75.2199261249156,22.831323407625298,-1,0,-1,2.9695809252822003,0.7481554289989762,0,0,0,6.500000000000001,5.2,1.0,3.5,6.500000000000001,1
2017-03-29,100.0,2.6700000762939453,243.892,96.9,3.94,1.13,0.79,19398.343,235000.0,11.42,1272.0,99.0137,49.47,221.47744359550592,14.41801031840181,2,-1,1,79.89901301031877,11.170530555705435,2,0,2,363502.57674210175,90145.0990818313,-1,1,0,1114.5883146067415,477.6781545909581,0,0,0,97.35148609925936,4.417264089923541,0,1,1,5.851537600716192,3.1006587158308774,-1,0,-1,1.4612936436884478,0.8675135419164568,0,-1,-1,1.35534914950758,1.8829236250988513,0,0,0,19.20996642793192,9.36152388792199,-1,0,-1,84.29534238304745,7.333181046153489,2,-1,1,75.21391450313294,22.83230402041225,-1,0,-1,2.96951365110697,0.748085197340209,0,0,0,7.6000000000000005,6.3,1.0,3.5,7.6000000000000005,1
2017-03-30,100.41000366210938,2.664999961853028,243.892,96.9,3.85,1.14,0.79,19398.343,235000.0,11.54,1272.0,99.0137,50.3,221.48247944282213,14.420304554287043,2,-1,1,79.90282574568315,11.172178966579603,2,0,2,363473.79032258067,90155.51695853841,-1,1,0,1114.623680071894,477.6303075717018,0,0,0,97.35185929501615,4.416838298640495,0,1,1,5.8511098679794005,3.1004435706224145,-1,0,-1,1.4612195121951186,0.8674306121979942,0,0,0,1.3552226448869698,1.8827318947546636,0,0,0,19.208223316178074,9.361201507527381,-1,0,-1,84.29885651542986,7.336122735706307,2,0,2,75.20815394942895,22.832996491878568,-1,0,-1,2.9694466308396144,0.7480148947196825,0,0,0,8.7,6.3,1.0,3.4000000000000004,8.7,1
2017-03-31,100.3499984741211,2.6465001106262207,243.892,96.9,3.92,1.13,0.79,19398.343,235000.0,12.37,1272.0,99.0137,50.54,221.48751302785294,14.422595637038,2,-1,1,79.90663677130071,11.1738250946742,2,0,2,363445.0167973124,90165.9197786027,-1,0,-1,1114.6590296495956,477.58247464385533,0,0,0,97.35223232323277,4.416412626007454,0,1,1,5.850662192393723,3.100241151589799,-1,0,-1,1.461147651006708,0.8673468639225645,0,-1,-1,1.3550961968679793,1.882540222203914,0,0,0,19.206507829977586,9.360856772422737,-1,0,-1,84.30246079890787,7.339259040516172,2,0,2,75.20258165548053,22.83348125235224,-1,0,-1,2.9693785219651208,0.7479450625334083,0,0,0,9.7,7.3,1.0,4.6000000000000005,9.7,1
