date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2018-08-24,255.9077606201172,114.16000366210938,156.04510498046875,62.53709411621094,86.65392303466797,89.46259307861328,173.83096313476562,14.549981117248535
2018-08-27,257.9283447265625,114.58999633789062,156.27244567871094,62.31219482421875,86.4602279663086,89.32405853271484,175.6028594970703,14.600707054138184
2018-08-28,258.0528869628906,113.68000030517578,156.41793823242188,63.15184020996094,86.26649475097656,88.98541259765625,175.8600311279297,14.54152774810791
2018-08-29,259.44146728515625,114.1999969482422,156.87266540527344,63.16683197021485,86.24125671386719,88.89308166503906,177.88906860351562,14.70215892791748
2018-08-30,258.39117431640625,113.63999938964844,156.74533081054688,62.761993408203125,86.40128326416016,88.97769165039062,177.5747833251953,14.676797866821287
2018-08-31,258.4000244140625,113.51000213623048,157.34556579589844,63.009368896484375,86.41812896728516,88.8469009399414,177.8032989501953,14.69370460510254
2018-09-04,257.9550170898437,112.93000030517578,156.6453094482422,62.259742736816406,86.22063446044922,88.68323516845703,177.041259765625,14.60916233062744
2018-09-05,257.2607727050781,113.31999969482422,156.22695922851562,62.61954879760742,86.2122573852539,88.6291732788086,174.7550048828125,14.549981117248535
2018-09-06,256.4864501953125,113.54000091552734,155.17198181152344,62.799461364746094,86.38945007324219,88.87626647949219,173.19271850585938,14.46543788909912
2018-09-07,255.9878387451172,113.2300033569336,155.0902099609375,62.11729049682617,86.00126647949219,88.50567626953125,172.5259552001953,14.499253273010254
2018-09-10,256.43292236328125,113.1500015258789,155.28118896484375,62.394657135009766,86.05186462402344,88.79901885986328,173.1070098876953,14.549981117248535
2018-09-11,257.278564453125,113.22000122070312,155.53582763671875,62.387168884277344,85.73961639404297,88.59834289550781,174.44065856933594,14.69370460510254
2018-09-12,257.34088134765625,114.16999816894533,155.16299438476562,62.41714477539063,85.8409194946289,88.77582550048828,173.92623901367188,14.795159339904783
2018-09-13,258.8629150390625,113.76000213623048,155.19937133789062,62.72450256347656,85.83247375488281,88.96114349365234,175.78379821777344,14.634526252746582
2018-09-14,258.9074401855469,113.0199966430664,155.85411071777344,62.32719421386719,85.672119140625,88.85304260253906,175.2694091796875,14.54152774810791
2018-09-17,257.5367126464844,113.61000061035156,154.1990203857422,62.529579162597656,85.6889877319336,88.79901885986328,172.74497985839844,14.524618148803713
2018-09-18,258.93414306640625,113.44000244140624,154.84469604492188,62.22972106933594,85.33455657958984,88.43618774414062,174.17393493652344,14.65988826751709
2018-09-19,259.2099914550781,113.87999725341795,154.28082275390625,61.5025520324707,85.19110107421875,88.30496978759766,174.04051208496094,14.752886772155762
2018-09-20,261.3106384277344,114.2699966430664,155.7086181640625,62.079811096191406,85.19953155517578,88.53657531738281,175.96481323242188,14.752886772155762
2018-09-21,261.0718994140625,113.48999786376952,154.96290588378906,62.057315826416016,85.2332992553711,88.552001953125,175.00270080566406,14.786704063415527
2018-09-24,260.20458984375,113.47000122070312,154.3899688720703,60.94289779663086,85.14045715332031,88.35127258300781,175.48941040039062,15.006519317626951
2018-09-25,259.96319580078125,113.6500015258789,154.62643432617188,60.95050430297852,85.05607604980469,88.35127258300781,175.72796630859375,15.040335655212402
2018-09-26,259.18536376953125,113.0500030517578,153.21310424804688,60.22072982788086,85.33455657958984,88.66779327392578,175.8520050048828,14.972699165344238
2018-09-27,259.9095764160156,112.0500030517578,153.22222900390625,60.50958633422852,85.33455657958984,88.7835922241211,177.34075927734375,15.040335655212402
2018-09-28,259.9363708496094,112.76000213623048,153.6872100830078,61.330596923828125,85.37677764892578,88.72184753417969,177.30258178710938,15.192513465881348
2018-10-01,260.8395080566406,112.56999969482422,151.6630401611328,60.76046371459961,85.1603012084961,88.5994873046875,177.6652374267578,15.479961395263672
2018-10-02,260.6874389648437,113.87000274658205,150.021728515625,60.62362289428711,85.38011169433594,88.67691040039062,177.26438903808594,15.530689239501951
2018-10-03,260.8304443359375,113.41999816894533,151.3347625732422,59.977481842041016,84.74594116210938,88.15811920166016,177.4552459716797,15.674413681030272
2018-10-04,258.7919311523437,113.4800033569336,149.21017456054688,59.47576141357422,84.526123046875,87.79418182373047,174.04837036132812,15.505324363708496
2018-10-05,257.3434143066406,113.8000030517578,147.86070251464844,59.44535827636719,84.32312774658203,87.45348358154297,171.9202117919922,15.471506118774414
2018-10-08,257.3434143066406,112.54000091552734,147.5507049560547,60.30435180664063,84.35700225830078,87.36053466796875,170.8704833984375,15.429235458374023
2018-10-09,256.9679260253906,112.5999984741211,146.97625732421875,60.387969970703125,84.51764678955078,87.60832977294922,171.42404174804688,15.539144515991213
2018-10-10,248.83151245117188,112.87999725341795,142.75450134277344,59.4909782409668,84.5599136352539,87.36830139160156,163.88482666015625,15.234784126281738
2018-10-11,243.3505706787109,115.77999877929688,140.02816772460938,57.7881965637207,84.90660095214844,87.73222351074219,161.85215759277344,15.006519317626951
2018-10-12,246.73036193847656,115.2300033569336,140.05557250976562,57.63614273071289,84.80510711669922,87.74771118164062,166.3566131591797,15.124878883361816
2018-10-15,245.3444061279297,116.0,140.57528686523438,58.02382659912109,84.85585021972656,87.5851058959961,164.34300231933594,15.158699035644531
2018-10-16,250.7091217041016,115.8000030517578,144.65110778808594,59.2172966003418,84.847412109375,87.80964660644531,169.12411499023438,15.226332664489746
2018-10-17,250.75393676757807,115.79000091552734,144.0310821533203,58.98927307128906,84.60218048095703,87.37604522705078,169.19091796875,15.091060638427734
2018-10-18,247.1327514648437,115.91999816894533,141.3320770263672,58.87522888183594,84.75440979003906,87.37604522705078,165.26866149902344,14.921974182128906
2018-10-19,246.9986267089844,116.01000213623048,139.83665466308594,59.384559631347656,84.65291595458984,87.26763916015625,165.11598205566406,15.006519317626951
2018-10-22,245.889892578125,115.70999908447266,139.53578186035156,58.555965423583984,84.66981506347656,87.15918731689453,165.96530151367188,15.02342700958252
2018-10-23,244.6381072998047,116.38999938964844,138.28660583496094,58.81441879272461,84.88967895507812,87.28312683105469,165.3545379638672,14.69370460510254
2018-10-24,237.2259521484375,116.66000366210938,133.08009338378906,59.36935806274414,85.34632110595703,87.4070053100586,157.78680419921875,14.592252731323242
2018-10-25,241.4818572998047,116.4000015258789,135.96144104003906,60.129512786865234,85.14335632324219,87.29859924316406,163.24549865722656,14.651434898376465
2018-10-26,237.2349395751953,116.7699966430664,134.4751739501953,58.68519592285156,85.5239028930664,87.44573974609375,159.0465087890625,14.761340141296388
2018-10-29,235.9205017089844,116.30999755859376,133.73663330078125,59.43017959594727,85.51543426513672,87.34507751464844,155.773193359375,14.60916233062744
2018-10-30,239.41651916503903,115.8000030517578,136.52679443359375,60.243534088134766,85.32941436767578,87.15148162841797,158.3402557373047,14.533073425292969
2018-10-31,241.9737091064453,115.1500015258789,136.80026245117188,59.53657913208008,85.11800384521484,86.9037094116211,162.06216430664062,14.338621139526367
2018-11-01,244.54872131347656,116.62999725341795,139.95529174804688,59.81784057617188,85.19087982177734,87.16706085205078,164.19981384277344,14.237170219421388
2018-11-02,243.1002197265625,116.6500015258789,140.4202880859375,59.32373046875,84.71632385253906,86.81746673583984,161.6422576904297,14.203351020812988
2018-11-05,244.4413909912109,116.37000274658205,140.31080627441406,60.205528259277344,84.76716613769531,86.97285461425781,161.24148559570312,14.194897651672363
2018-11-06,245.9882049560547,116.04000091552734,141.0038299560547,60.50958633422852,84.67395782470703,87.12039947509766,162.46295166015625,14.13571548461914
2018-11-07,251.2545166015625,116.02999877929688,143.5295867919922,61.23175430297852,84.67395782470703,87.34573364257812,167.55905151367188,14.101899147033691
2018-11-08,250.79855346679688,115.77999877929688,143.14659118652344,61.277381896972656,84.55529022216797,87.08937072753906,166.49020385742188,14.01735496520996
2018-11-09,248.34873962402344,114.4800033569336,140.49319458007812,61.269775390625,84.88580322265625,87.15151977539062,163.6844940185547,13.865177154541016
2018-11-12,243.7082061767578,113.66000366210938,137.71212768554688,61.39139938354492,85.1400146484375,87.14373779296875,158.73162841796875,13.83135986328125
2018-11-13,243.25230407714844,113.6999969482422,137.2744903564453,61.330596923828125,85.20782470703125,87.0272216796875,158.8651123046875,13.45091152191162
2018-11-14,241.58917236328125,114.63999938964844,136.27145385742188,61.178558349609375,85.38582611083984,86.79414367675781,157.65318298339844,13.569272994995115
2018-11-15,244.11062622070312,114.7699966430664,138.2136688232422,60.76046371459961,85.44512176513672,86.6310043334961,160.41116333007812,13.543910026550291
2018-11-16,244.74542236328125,115.62000274658205,138.54196166992188,61.414188385009766,85.70781707763672,86.80194854736328,159.84814453125,13.62845516204834
2018-11-19,240.605712890625,115.66999816894533,135.73350524902344,61.49782943725586,85.83491516113281,86.71646118164062,154.6566619873047,13.62845516204834
2018-11-20,236.15298461914065,115.66999816894533,133.11659240722656,60.86687469482422,85.81793212890625,86.50672149658203,151.88912963867188,13.214189529418944
2018-11-21,236.957763671875,115.86000061035156,134.97666931152344,60.92008590698242,85.8010482788086,86.69313049316406,153.04385375976562,13.3240966796875
2018-11-23,235.3751220703125,115.7699966430664,134.8490753173828,60.798484802246094,85.85185241699219,86.73199462890625,151.93685913085938,12.93519401550293
2018-11-26,239.1750946044922,115.63999938964844,136.59974670410156,60.91249847412109,85.78410339355469,86.77083587646484,155.44874572753906,12.994376182556152
2018-11-27,239.9797821044922,114.9499969482422,135.46913146972656,61.17094421386719,85.8687744140625,86.6620864868164,155.9735565185547,12.943650245666504
2018-11-28,245.50538635253903,115.37999725341795,138.81544494628906,61.71827697753906,85.86035919189453,86.89513397216797,160.99327087402344,12.90137767791748
2018-11-29,244.96896362304688,115.73999786376952,138.44161987304688,61.73347473144531,86.08073425292969,86.64651489257812,160.4684295654297,12.985921859741213
2018-11-30,246.46209716796875,115.54000091552734,139.16195678710938,62.31881332397461,86.25016784667969,86.59214782714844,161.63270568847656,12.926740646362305
2018-12-03,249.72560119628903,116.41000366210938,140.49319458007812,62.65329360961914,86.43864440917969,86.91404724121094,164.45748901367188,13.222644805908203
2018-12-04,241.63389587402344,117.12000274658205,134.51165771484375,61.725860595703125,86.83778381347656,86.92960357666016,158.1494140625,13.231098175048828
2018-12-06,241.2672882080078,117.13999938964844,134.2198486328125,63.25381851196289,87.05860137939453,87.19459533691406,159.26597595214844,13.12119197845459
2018-12-07,235.66123962402344,118.08999633789062,131.32029724121094,62.425235748291016,87.31333923339844,87.20237731933594,154.0076904296875,13.273370742797852
2018-12-10,236.10829162597656,117.68000030517578,130.9373321533203,62.02234649658203,87.36431121826172,87.46736145019531,155.6205596923828,13.062010765075684
2018-12-11,236.1619873046875,117.54000091552734,130.80055236816406,62.0527572631836,87.14350128173828,87.62326049804688,156.13584899902344,13.138100624084473
2018-12-12,237.35107421875,117.79000091552734,132.04974365234375,61.09492492675781,86.90571594238281,87.71676635742188,157.51004028320312,13.095829010009766
2018-12-13,237.2706298828125,117.52999877929688,130.18051147460938,61.44800567626953,86.9566879272461,87.95060729980469,157.55776977539062,13.264915466308594
2018-12-14,232.8894805908203,117.05999755859376,128.2110137939453,61.271087646484375,87.092529296875,87.8570785522461,153.72142028808594,13.062010765075684
2018-12-17,228.3206024169922,117.87000274658205,125.35565948486328,58.963321685791016,87.34727478027344,87.95060729980469,150.23812866210938,12.909832954406738
2018-12-18,228.0702362060547,118.1500015258789,125.2001724243164,59.5710334777832,87.56258392333984,88.26486206054688,151.18292236328125,12.639291763305664
2018-12-19,224.6547088623047,117.43000030517578,122.5927734375,58.91716384887695,87.86898040771484,88.19451904296875,147.47064208984375,12.690018653869627
2018-12-20,220.99777221679688,119.23999786376952,120.57091522216795,58.032527923583984,87.75830841064453,87.90526580810547,145.3329315185547,12.571656227111816
2018-12-21,216.46958923339844,118.72000122070312,117.44205474853516,57.22480392456055,87.83491516113281,87.81925964355469,140.8285369873047,12.461750030517578
2018-12-24,210.74986267089844,120.0199966430664,115.16400146484376,55.186279296875,88.05612182617188,87.615966796875,137.33631896972656,12.323866844177246
2018-12-26,221.39797973632807,119.66000366210938,120.6989974975586,57.032493591308594,87.63919067382812,87.54558563232422,145.91146850585938,12.597920417785645
2018-12-27,223.0977478027344,120.56999969482422,121.20216369628906,57.02481460571289,87.86044311523438,87.54558563232422,146.47613525390625,12.478021621704102
2018-12-28,222.80995178222656,121.05999755859376,121.5498275756836,57.20942687988281,88.33697509765625,87.95994567871094,146.3995361328125,12.375252723693848
2018-12-31,224.7614898681641,121.25,122.50128173828124,57.36326217651367,88.66883087158203,88.20231628417969,147.63417053222656,12.40950870513916
2019-01-02,224.99539184570312,121.33000183105467,123.19657135009766,56.11708068847656,88.85604858398438,88.47594451904297,148.22752380371094,12.443765640258787
2019-01-03,219.6262969970703,122.43000030517578,120.9917221069336,56.5093994140625,89.56230926513672,88.5150375366211,143.38490295410156,12.546536445617676
